date,yclose,open,high,low,close,vol,amount
20110527,13.65,13.68,13.89,13.57,13.69,42690707,586884307.0
20110530,13.69,13.65,13.86,13.57,13.8,32773527,450312962.0
20110531,13.8,13.81,13.87,13.64,13.86,54862272,754258699.0
20110601,13.86,13.8,13.88,13.69,13.74,43373105,597661115.0
20110602,13.74,13.6,13.65,13.07,13.21,78054220,1039092746.0
20110603,10.04,10.02,10.14,10.0,10.09,38481953,387260340.0
20110607,10.09,10.04,10.13,9.98,10.1,32112692,322851680.0
20110608,10.1,10.11,10.12,9.78,9.92,71399603,705901472.0
20110609,9.92,9.9,9.9,9.67,9.69,50650154,494816808.0
20110610,9.69,9.71,9.8,9.68,9.74,41514189,403650864.0
20110613,9.74,9.7,9.83,9.62,9.79,33499528,325257133.0
20110614,9.79,9.78,10.04,9.73,9.92,59763717,594459887.0
20110615,9.92,9.9,9.9,9.69,9.72,50642541,494521264.0
20110616,9.72,9.67,9.71,9.59,9.61,43684110,420806039.0
20110617,9.61,9.61,9.69,9.55,9.56,38151775,367427557.0
20110620,9.56,9.55,9.67,9.51,9.65,49155845,471826236.0
20110621,9.65,9.66,9.72,9.63,9.68,44032371,426182669.0
20110622,9.68,9.73,9.73,9.57,9.63,44402682,428768703.0
20110623,9.63,9.62,9.79,9.5,9.74,51462993,496177923.0
20110624,9.74,9.69,10.18,9.67,10.1,108608292,1083590773.0
20110627,10.1,10.1,10.21,10.0,10.07,61879841,624566437.0
20110628,10.07,10.07,10.08,9.89,10.0,48625916,485148836.0
20110629,10.0,10.0,10.04,9.74,9.76,92115792,906629869.0
20110630,9.76,9.78,9.97,9.74,9.84,89477914,880212562.0
20110701,9.84,9.85,9.86,9.65,9.74,84950358,829257826.0
20110704,9.74,9.79,10.12,9.78,10.1,137704167,1372265445.0
20110705,10.1,10.1,10.18,9.99,10.05,79844236,803065821.0
20110706,10.05,10.01,10.01,9.8,9.92,78083396,771582190.0
20110707,9.92,10.09,10.15,9.9,9.93,110306181,1107281017.0
20110708,9.93,9.95,10.25,9.93,10.14,96178652,973144633.0
20110711,10.14,10.05,10.13,9.96,10.05,77297565,774789745.0
20110712,10.05,9.97,10.02,9.84,9.88,73779698,730710128.0
20110713,9.88,9.93,10.08,9.87,10.01,60517246,605053186.0
20110714,10.01,10.0,10.1,9.97,10.1,72244581,725394120.0
20110715,10.1,10.05,10.14,9.99,10.09,66656003,672068536.0
20110718,10.09,10.1,10.1,9.93,10.0,88296134,883661214.0
20110719,10.0,9.94,9.96,9.82,9.85,77790440,768616582.0
20110720,9.85,9.9,9.94,9.77,9.84,63761031,626819364.0
20110721,9.84,9.83,9.85,9.64,9.73,73648903,716204441.0
20110722,9.73,9.75,9.78,9.67,9.7,52488395,509417136.0
20110725,9.7,9.65,9.67,9.37,9.43,88189088,838678395.0
20110726,9.43,9.43,9.55,9.38,9.42,45125010,426214467.0
20110727,9.42,9.38,9.42,9.35,9.39,48213160,452508637.0
20110728,9.39,9.33,9.34,9.15,9.22,65663811,605993962.0
20110729,9.22,9.25,9.61,9.13,9.4,95487760,894864393.0
20110801,9.4,9.33,9.46,9.27,9.32,44930056,420409959.0
20110802,9.32,9.25,9.31,9.13,9.26,41364988,380816089.0
20110803,9.26,9.19,9.31,9.17,9.26,31523822,291253828.0
20110804,9.26,9.31,9.4,9.27,9.28,30410552,283911226.0
20110805,9.28,9.09,9.15,9.0,9.03,71952165,651685202.0
20110808,9.03,8.95,9.09,8.62,8.73,98624718,871891979.0
20110809,8.73,8.52,8.95,8.47,8.87,110925176,968666716.0
20110810,8.87,9.02,9.08,8.87,8.91,67295852,605242196.0
20110811,8.91,8.73,9.15,8.71,9.1,74782511,673428896.0
20110812,9.1,9.12,9.15,8.98,9.03,51162640,463907926.0
20110815,9.03,9.07,9.39,8.99,9.37,89493443,825023455.0
20110816,9.37,9.35,9.51,9.27,9.35,92194078,866602343.0
20110817,9.35,9.34,9.41,9.28,9.28,44535594,415370550.0
20110818,9.28,9.32,9.33,9.09,9.12,40832235,375402155.0
20110819,9.12,8.99,9.08,8.94,9.02,55545006,500195838.0
20110822,9.02,9.04,9.15,8.95,8.98,42762550,385779149.0
20110823,8.98,9.03,9.19,8.93,9.18,48210876,438712166.0
20110824,9.18,9.21,9.34,9.08,9.1,53322202,490717794.0
20110825,9.1,9.15,9.53,9.11,9.48,121038880,1135191015.0
20110826,9.48,9.42,9.51,9.32,9.46,61998169,584450251.0
20110829,9.46,9.29,9.29,9.13,9.18,75330948,693917105.0
20110830,9.18,9.25,9.4,9.15,9.19,49166774,456223295.0
20110831,9.19,9.18,9.35,9.16,9.29,34349428,318100885.0
20110901,9.29,9.31,9.43,9.28,9.37,58506018,548068833.0
20110902,9.37,9.35,9.4,9.2,9.29,32039819,297248797.0
20110905,9.29,9.2,9.22,9.11,9.15,30840689,282591754.0
20110906,9.15,9.09,9.22,9.03,9.11,42139539,384694366.0
20110907,9.11,9.13,9.38,9.08,9.29,40598521,374413883.0
20110908,9.29,9.3,9.33,9.2,9.26,28413650,263397211.0
20110909,9.26,9.3,9.41,9.22,9.3,38055811,354331602.0
20110913,9.3,9.18,9.22,9.12,9.15,27627217,252939806.0
20110914,9.15,9.2,9.21,8.94,9.1,50592099,457967156.0
20110915,9.1,9.1,9.17,8.94,8.95,56765027,512651845.0
20110916,8.95,9.02,9.07,8.95,8.98,42224050,380213995.0
20110919,8.98,8.91,8.92,8.79,8.81,41510239,366080582.0
20110920,8.81,8.8,8.92,8.73,8.86,34551618,305251347.0
20110921,8.86,8.86,9.22,8.76,9.09,70353056,635069866.0
20110922,9.09,9.01,9.02,8.8,8.82,53791988,479557639.0
20110923,8.82,8.71,8.81,8.61,8.73,54164832,470756862.0
20110926,8.73,8.65,8.72,8.4,8.44,81748380,697436150.0
20110927,8.44,8.52,8.58,8.48,8.52,40252611,343008396.0
20110928,8.52,8.59,8.6,8.4,8.43,42407399,360008943.0
20110929,8.43,8.39,8.52,8.33,8.45,43757787,369392508.0
20110930,8.45,8.48,8.64,8.44,8.54,60468787,515663929.0
20111010,8.54,8.52,8.56,8.41,8.42,32428434,274365576.0
20111011,8.42,8.78,8.78,8.48,8.57,59130344,511050472.0
20111012,8.57,8.54,8.92,8.49,8.85,89412222,787072851.0
20111013,8.85,8.82,8.94,8.76,8.87,51298778,453963294.0
20111014,8.87,8.84,8.88,8.73,8.83,40504198,356399899.0
20111017,8.83,8.84,9.05,8.82,8.92,46009758,410848342.0
20111018,8.92,8.85,8.9,8.75,8.78,41115344,362177732.0
20111019,8.78,8.78,8.92,8.75,8.84,36188377,319545731.0
20111020,8.84,8.77,8.86,8.64,8.73,50658455,443175230.0
20111021,8.73,8.75,8.97,8.7,8.89,59306969,526976700.0
20111024,8.89,8.91,9.21,8.87,9.16,94932084,864185495.0
20111025,9.16,9.18,9.25,9.08,9.16,66314936,608223062.0
20111026,9.16,9.13,9.3,9.05,9.18,68454846,631301579.0
20111027,9.18,9.26,9.35,9.21,9.26,45585827,422360453.0
20111028,9.26,9.4,9.55,9.26,9.38,82502754,775731742.0
20111031,9.38,9.35,9.35,9.16,9.21,50778832,468747732.0
20111101,9.21,9.15,9.34,9.11,9.18,57198902,527513052.0
20111102,9.18,9.08,9.37,9.04,9.36,59397848,546059796.0
20111103,9.36,9.38,9.39,9.22,9.24,84349601,785658964.0
20111104,9.24,9.35,9.36,9.23,9.31,42565042,395922342.0
20111107,9.31,9.25,9.28,9.16,9.18,32870037,302777625.0
20111108,9.18,9.24,9.3,9.14,9.21,31693301,291603574.0
20111109,9.21,9.24,9.29,9.18,9.27,27951632,257975143.0
20111110,9.27,9.2,9.25,9.04,9.05,46636157,426657140.0
20111111,9.05,9.06,9.17,9.05,9.08,25261827,230005502.0
20111114,9.08,9.18,9.27,9.13,9.21,42296963,389371091.0
20111115,9.21,9.2,9.22,9.13,9.18,30013432,275179280.0
20111116,9.18,9.18,9.18,8.87,8.92,64028631,576115159.0
20111117,8.92,8.94,8.97,8.84,8.86,32007465,284590451.0
20111118,8.86,8.8,8.89,8.76,8.8,36819930,324198795.0
20111121,8.8,8.84,8.85,8.67,8.74,32355327,281903843.0
20111122,8.74,8.7,8.81,8.68,8.75,30669913,268099631.0
20111123,8.75,8.76,8.77,8.62,8.69,26370231,228822392.0
20111124,8.69,8.62,8.76,8.6,8.7,24460075,212634673.0
20111125,8.7,8.7,8.72,8.6,8.62,21366538,184856605.0
20111128,8.62,8.63,8.68,8.57,8.6,23967739,206431563.0
20111129,8.6,8.66,8.74,8.62,8.73,25960610,225388356.0
20111130,8.73,8.69,8.73,8.47,8.5,44971839,384658393.0
20111201,8.5,8.74,8.95,8.73,8.81,89049077,787219129.0
20111202,8.81,8.78,8.85,8.71,8.8,38638133,339557364.0
20111205,8.8,8.84,8.91,8.63,8.8,40188321,354439402.0
20111206,8.8,8.76,8.84,8.7,8.73,26440305,232129306.0
20111207,8.73,8.74,8.83,8.7,8.78,23350899,204935333.0
20111208,8.78,8.78,8.83,8.68,8.78,21909676,191759965.0
20111209,8.78,8.73,8.78,8.64,8.7,29514000,257109793.0
20111212,8.7,8.68,8.74,8.64,8.66,23035328,200109781.0
20111213,8.66,8.64,8.72,8.56,8.58,47600711,412160766.0
20111214,8.58,8.57,8.65,8.54,8.6,27334982,235202167.0
20111215,8.6,8.56,8.62,8.48,8.49,41518789,354799723.0
20111216,8.49,8.51,8.65,8.49,8.62,37730295,322463285.0
20111219,8.62,8.57,8.64,8.37,8.61,45264959,384672669.0
20111220,8.61,8.58,8.75,8.56,8.59,38376971,331731071.0
20111221,8.59,8.66,8.72,8.5,8.53,41637650,359681306.0
20111222,8.53,8.49,8.59,8.45,8.53,42682705,363453847.0
20111223,8.53,8.54,8.61,8.49,8.54,23263186,198890329.0
20111226,8.54,8.52,8.56,8.42,8.47,31788769,269877056.0
20111227,8.47,8.47,8.53,8.4,8.44,31075676,262876940.0
20111228,8.44,8.43,8.46,8.25,8.38,42011046,351109636.0
20111229,8.38,8.35,8.38,8.29,8.35,40055045,333839370.0
20111230,8.35,8.39,8.51,8.38,8.49,52982530,448339738.0
20120104,8.49,8.54,8.56,8.39,8.41,34201379,290229551.0
20120105,8.41,8.47,8.82,8.47,8.65,132116203,1144753023.0
20120106,8.65,8.63,8.78,8.62,8.71,61778687,537043761.0
20120109,8.71,8.72,8.99,8.68,8.95,80136249,711429611.0
20120110,8.95,8.95,9.1,8.88,9.07,72004632,647206633.0
20120111,9.07,9.05,9.1,8.98,9.0,49261157,444366552.0
20120112,9.0,9.0,9.21,8.99,9.09,60486981,551261471.0
20120113,9.09,9.11,9.18,8.97,9.04,56725332,514638094.0
20120116,9.04,9.0,9.12,8.96,8.97,33100160,299225053.0
20120117,8.97,9.0,9.26,8.79,9.2,97357263,876457391.0
20120118,9.2,9.16,9.23,9.0,9.04,58089289,529288104.0
20120119,9.04,9.05,9.22,9.02,9.2,68645571,628781817.0
20120120,9.2,9.25,9.43,9.17,9.42,95052703,883450355.0
20120130,9.42,9.4,9.41,9.2,9.22,71883155,668276691.0
20120131,9.22,9.24,9.28,9.16,9.22,35464104,326763252.0
20120201,9.22,9.2,9.26,9.05,9.08,39647888,362716575.0
20120202,9.08,9.12,9.42,9.08,9.4,87973331,816297537.0
20120203,9.4,9.35,9.5,9.32,9.44,97135312,914988444.0
20120206,9.44,9.46,9.51,9.29,9.39,63691281,599080983.0
20120207,9.39,9.32,9.36,9.18,9.24,51391402,475945766.0
20120208,9.24,9.23,9.48,9.23,9.45,64270717,602796522.0
20120209,9.45,9.45,9.48,9.36,9.4,50273854,473358227.0
20120210,9.4,9.36,9.48,9.32,9.37,51836488,487049474.0
20120213,9.37,9.25,9.37,9.18,9.27,49204966,456411669.0
20120214,9.27,9.24,9.28,9.13,9.19,53024869,487049233.0
20120215,9.19,9.16,9.29,9.14,9.23,55064760,507511353.0
20120216,9.23,9.25,9.28,9.14,9.19,47501799,437494063.0
20120217,9.19,9.25,9.31,9.2,9.26,41743292,386595857.0
20120220,9.26,9.41,9.41,9.25,9.26,57740009,539245887.0
20120221,9.26,9.27,9.31,9.2,9.28,42757386,395923924.0
20120222,9.28,9.28,9.36,9.2,9.32,81447790,755732387.0
20120223,9.32,9.32,9.4,9.28,9.33,87754888,818404842.0
20120224,9.33,9.35,9.53,9.31,9.51,128341832,1207795585.0
20120227,9.51,9.57,9.62,9.45,9.48,126664015,1206459798.0
20120228,9.48,9.48,9.7,9.46,9.66,136121116,1308533877.0
20120229,9.66,9.67,9.67,9.51,9.54,77757837,745267161.0
20120301,9.54,9.5,9.59,9.49,9.55,46237868,441399342.0
20120302,9.55,9.55,9.7,9.54,9.69,74013187,711842953.0
20120305,9.69,9.74,9.75,9.58,9.58,66098035,638459411.0
20120306,9.58,9.53,9.61,9.41,9.44,68450355,650629551.0
20120307,9.44,9.39,9.44,9.33,9.34,51077237,479615280.0
20120308,9.34,9.39,9.5,9.37,9.46,54828552,517039328.0
20120309,9.46,9.47,9.51,9.42,9.47,47510501,449318745.0
20120312,9.47,9.44,9.45,9.33,9.38,52784386,494779980.0
20120313,9.38,9.39,9.53,9.35,9.47,61430150,582028877.0
20120314,9.47,9.53,9.61,9.32,9.36,99280321,940852511.0
20120315,9.36,9.36,9.45,9.16,9.19,70673894,661561276.0
20120316,9.19,9.25,9.34,9.2,9.25,72584563,672304027.0
20120319,9.25,9.26,9.32,9.24,9.28,50228036,466395766.0
20120320,9.28,9.25,9.26,9.12,9.12,62725576,575220524.0
20120321,9.12,9.18,9.19,9.02,9.08,51867060,471579975.0
20120322,9.08,9.09,9.21,9.03,9.12,38651197,352251184.0
20120323,9.12,9.1,9.12,9.02,9.06,35268448,319927048.0
20120326,9.06,9.05,9.17,9.05,9.13,33692849,306941853.0
20120327,9.13,9.15,9.17,9.08,9.12,27294640,249025233.0
20120328,9.12,9.12,9.14,8.93,8.97,43565307,394701420.0
20120329,8.97,8.94,9.0,8.85,8.87,48391415,432068893.0
20120330,8.87,8.92,8.97,8.88,8.93,50587012,451335933.0
20120405,8.93,8.9,8.95,8.81,8.93,76352001,677374501.0
20120406,8.93,8.93,8.96,8.84,8.94,56682481,504458934.0
20120409,8.94,8.89,8.94,8.83,8.84,34889828,309720486.0
20120410,8.84,8.86,8.93,8.78,8.92,45147000,399088179.0
20120411,8.92,8.87,8.95,8.85,8.89,39397074,350489715.0
20120412,8.89,8.89,9.14,8.87,9.12,64571634,581979210.0
20120413,9.12,9.11,9.15,9.02,9.14,61175666,556243010.0
20120416,9.14,9.08,9.12,9.04,9.06,38614798,350462999.0
20120417,9.06,9.06,9.09,8.93,8.93,49466011,444391607.0
20120418,8.93,8.93,9.14,8.92,9.12,67117990,607091633.0
20120419,9.12,9.1,9.16,9.06,9.12,48488000,441712581.0
20120420,9.12,9.1,9.32,9.09,9.31,77240835,714085575.0
20120423,9.31,9.27,9.33,9.21,9.24,41839068,387763897.0
20120424,9.24,9.23,9.55,9.22,9.38,113165453,1065629977.0
20120425,9.38,9.34,9.44,9.33,9.35,66489024,623235371.0
20120426,9.35,9.42,9.46,9.3,9.37,53826936,503917233.0
20120427,9.37,9.39,9.45,9.35,9.41,47114993,443152186.0
20120502,9.41,9.48,9.59,9.41,9.56,107696972,1023491921.0
20120503,9.56,9.51,9.55,9.42,9.46,60560075,574341330.0
20120504,9.46,9.47,9.5,9.39,9.49,71659892,677231238.0
20120507,9.49,9.43,9.48,9.34,9.42,82225733,773477051.0
20120508,9.42,9.41,9.42,9.28,9.36,86721348,810233956.0
20120509,9.36,9.3,9.31,9.18,9.2,65066893,600930021.0
20120510,9.2,9.21,9.24,9.11,9.16,67576254,619397962.0
20120511,9.16,9.16,9.23,9.12,9.16,35532729,325856898.0
20120514,9.16,9.21,9.23,9.06,9.08,70896633,648414480.0
20120515,9.08,9.0,9.05,8.98,9.04,60429994,544604567.0
20120516,9.04,9.03,9.03,8.89,8.91,75535741,676147543.0
20120517,8.91,8.93,9.02,8.9,8.97,43092663,386025718.0
20120518,8.97,8.92,8.92,8.82,8.86,61950167,549225590.0
20120521,8.86,8.86,8.91,8.83,8.87,46679612,413635877.0
20120522,8.87,8.9,8.97,8.88,8.96,67549651,602839656.0
20120523,8.96,8.95,8.96,8.85,8.89,61979794,552097474.0
20120524,8.89,8.88,8.94,8.81,8.85,49757216,441704165.0
20120525,8.85,8.85,8.86,8.77,8.79,45887776,404197693.0
20120528,8.79,8.8,8.88,8.77,8.87,52347656,461949299.0
20120529,8.87,8.86,8.98,8.82,8.95,93478648,831085291.0
20120530,8.95,8.92,8.93,8.79,8.82,88036486,779244023.0
20120531,8.82,8.79,8.8,8.75,8.77,67011196,587833136.0
20120601,8.77,8.78,8.84,8.75,8.78,42401677,372673966.0
20120604,8.78,8.71,8.71,8.58,8.59,69367973,599453523.0
20120605,8.59,8.62,8.64,8.55,8.56,69666907,598110567.0
20120606,8.56,8.59,8.68,8.55,8.62,49918846,429065873.0
20120607,8.62,8.68,8.7,8.53,8.56,48026408,413324686.0
20120608,8.56,8.51,8.53,8.31,8.34,140389731,1176530441.0
20120611,8.34,8.36,8.38,8.31,8.34,71644862,597652524.0
20120612,8.34,8.31,8.35,8.19,8.29,82431224,680814847.0
20120614,8.29,8.3,8.34,8.25,8.27,80017463,664166685.0
20120615,8.27,8.31,8.53,8.29,8.47,134216053,1129580248.0
20120618,8.47,8.47,8.48,8.42,8.46,50212960,424346827.0
20120619,8.46,8.47,8.54,8.43,8.49,47008304,398791959.0
20120620,8.49,8.54,8.61,8.48,8.5,50000107,427039914.0
20120621,8.5,8.51,8.51,8.4,8.44,39423884,332932086.0
20120625,8.44,8.42,8.48,8.34,8.35,52706596,443526592.0
20120626,8.05,8.07,8.12,8.03,8.06,39982538,323089664.0
20120627,8.06,8.06,8.09,8.03,8.05,26966055,217422022.0
20120628,8.05,8.05,8.07,8.01,8.01,28876449,232014025.0
20120629,8.01,8.04,8.16,8.02,8.13,50974236,412653792.0
20120702,8.13,8.15,8.15,8.05,8.09,43691987,353033253.0
20120703,8.09,8.09,8.15,8.07,8.09,40080965,324895958.0
20120704,8.09,8.1,8.18,8.08,8.12,39552477,321375929.0
20120705,8.12,8.11,8.12,8.05,8.07,33635896,271555077.0
20120706,8.07,7.92,7.97,7.88,7.97,115797069,917011451.0
20120709,7.97,7.93,7.94,7.65,7.67,106535413,829804094.0
20120710,7.67,7.67,7.76,7.66,7.7,45089773,347540683.0
20120711,7.7,7.69,7.74,7.67,7.71,32425638,249889719.0
20120712,7.71,7.71,7.72,7.58,7.67,100909326,770420629.0
20120713,7.67,7.66,7.79,7.64,7.73,45202381,349346441.0
20120716,7.73,7.75,7.75,7.62,7.63,46584899,358037212.0
20120717,7.63,7.65,7.73,7.62,7.69,30224255,232272374.0
20120718,7.69,7.69,7.69,7.6,7.67,47630983,363638278.0
20120719,7.67,7.65,7.73,7.61,7.69,77344589,594527735.0
20120720,7.69,7.67,7.68,7.6,7.61,55545514,423521040.0
20120723,7.61,7.57,7.57,7.42,7.45,64501900,480841537.0
20120724,7.45,7.43,7.5,7.41,7.46,48389405,360293105.0
20120725,7.46,7.43,7.5,7.39,7.41,47580447,353247490.0
20120726,7.41,7.4,7.45,7.37,7.4,30350495,224778997.0
20120727,7.4,7.42,7.56,7.4,7.49,58500797,438293389.0
20120730,7.49,7.52,7.65,7.49,7.56,62142486,470732267.0
20120731,7.56,7.57,7.69,7.56,7.66,70118950,535947136.0
20120801,7.66,7.67,7.71,7.59,7.65,62270863,476495464.0
20120802,7.65,7.68,7.77,7.65,7.75,75444190,581966475.0
20120803,7.75,7.74,7.75,7.68,7.74,44045380,339338689.0
20120806,7.74,7.73,7.74,7.69,7.72,46411105,358235336.0
20120807,7.72,7.72,7.73,7.65,7.69,34912528,268267939.0
20120808,7.69,7.7,7.77,7.69,7.73,53821168,416624081.0
20120809,7.73,7.75,7.76,7.69,7.75,32490296,251340987.0
20120810,7.75,7.79,7.85,7.78,7.8,46782980,365500895.0
20120813,7.8,7.8,7.83,7.74,7.75,47282079,368478427.0
20120814,7.75,7.76,7.8,7.73,7.8,39743689,308683311.0
20120815,7.8,7.8,7.8,7.55,7.58,89555247,683068987.0
20120816,7.58,7.59,7.59,7.5,7.53,40630297,306256972.0
20120817,7.53,7.52,7.58,7.51,7.55,33322665,251555254.0
20120820,7.55,7.52,7.56,7.46,7.52,27038216,202877230.0
20120821,7.52,7.51,7.56,7.49,7.51,36268940,272732527.0
20120822,7.51,7.52,7.53,7.47,7.52,35326454,264640473.0
20120823,7.52,7.51,7.55,7.47,7.52,36366406,273444020.0
20120824,7.52,7.52,7.53,7.45,7.49,36963616,277056694.0
20120827,7.49,7.45,7.49,7.39,7.4,40334510,300069736.0
20120828,7.4,7.43,7.62,7.4,7.6,54763743,411991622.0
20120829,7.6,7.56,7.57,7.52,7.55,38419444,289895904.0
20120830,7.55,7.5,7.62,7.5,7.61,44804211,339823939.0
20120831,7.61,7.58,7.68,7.57,7.61,37255105,284745594.0
20120903,7.61,7.63,7.63,7.53,7.58,55393324,419440943.0
20120904,7.58,7.56,7.59,7.43,7.46,44361378,332534233.0
20120905,7.46,7.44,7.45,7.28,7.32,73135906,536590326.0
20120906,7.32,7.34,7.39,7.3,7.38,38370245,281996026.0
20120907,7.38,7.42,7.78,7.4,7.6,145971941,1108956749.0
20120910,7.6,7.59,7.61,7.53,7.56,63799021,482615575.0
20120911,7.56,7.54,7.54,7.43,7.49,50981388,381041955.0
20120912,7.49,7.53,7.56,7.42,7.48,41199392,308089937.0
20120913,7.48,7.47,7.5,7.44,7.45,28598526,213621171.0
20120914,7.45,7.5,7.56,7.44,7.52,60553998,454887764.0
20120917,7.52,7.52,7.52,7.4,7.41,39495794,294478234.0
20120918,7.41,7.39,7.4,7.34,7.35,29556474,217783066.0
20120919,7.35,7.35,7.38,7.33,7.34,35316266,259404103.0
20120920,7.34,7.32,7.34,7.22,7.23,48072062,349808077.0
20120921,7.23,7.22,7.26,7.18,7.21,37540673,271098089.0
20120924,7.21,7.18,7.21,7.11,7.17,44280628,316830860.0
20120925,7.17,7.16,7.18,7.13,7.16,23528437,168346308.0
20120926,7.16,7.15,7.18,7.1,7.11,28344266,202126616.0
20120927,7.11,7.11,7.36,7.1,7.32,74565209,540842730.0
20120928,7.32,7.28,7.39,7.24,7.38,62930106,460162691.0
20121008,7.38,7.38,7.42,7.28,7.32,32324563,237702592.0
20121009,7.32,7.35,7.48,7.34,7.45,48620078,361695652.0
20121010,7.45,7.43,7.46,7.4,7.44,27147361,201761964.0
20121011,7.44,7.41,7.43,7.37,7.41,29564294,218797754.0
20121012,7.41,7.43,7.5,7.41,7.45,37953795,283061227.0
20121015,7.45,7.46,7.47,7.37,7.41,22249339,164793074.0
20121016,7.41,7.41,7.52,7.39,7.46,43952520,328313924.0
20121017,7.46,7.48,7.58,7.44,7.55,52658490,395714435.0
20121018,7.55,7.55,7.65,7.54,7.62,51397333,390882250.0
20121019,7.62,7.62,7.63,7.55,7.58,40185550,305185395.0
20121022,7.58,7.54,7.68,7.53,7.65,36799861,280112259.0
20121023,7.65,7.66,7.68,7.55,7.57,32189190,245356334.0
20121024,7.57,7.55,7.63,7.54,7.59,28328508,215116946.0
20121025,7.59,7.58,7.62,7.5,7.53,29807495,225449545.0
20121026,7.53,7.54,7.57,7.42,7.46,49611207,370899603.0
20121029,7.46,7.44,7.49,7.42,7.47,28176827,210091716.0
20121030,7.47,7.47,7.53,7.4,7.48,37082866,276344872.0
20121031,7.48,7.49,7.53,7.43,7.51,36411101,273109830.0
20121101,7.51,7.52,7.7,7.51,7.64,57205114,436219680.0
20121102,7.64,7.65,7.7,7.61,7.68,47587494,364830180.0
20121105,7.68,7.7,7.78,7.66,7.73,56974001,439602346.0
20121106,7.73,7.74,7.74,7.59,7.68,42177128,323024801.0
20121107,7.68,7.67,7.73,7.64,7.69,26193792,201366783.0
20121108,7.69,7.63,7.66,7.53,7.54,38667163,293900674.0
20121109,7.54,7.53,7.59,7.5,7.53,26921255,202868999.0
20121112,7.53,7.54,7.64,7.53,7.63,43645487,331521946.0
20121113,7.63,7.62,7.62,7.48,7.49,37691617,283805513.0
20121114,7.49,7.49,7.53,7.47,7.5,21823216,163644374.0
20121115,7.5,7.49,7.5,7.41,7.42,29220009,217739719.0
20121116,7.42,7.41,7.41,7.34,7.36,33266319,245149918.0
20121119,7.36,7.36,7.4,7.33,7.37,24785310,182453735.0
20121120,7.37,7.4,7.41,7.33,7.35,20252986,149215097.0
20121121,7.35,7.35,7.48,7.34,7.47,28957627,214374137.0
20121122,7.47,7.45,7.48,7.4,7.44,22784842,169442910.0
20121123,7.44,7.46,7.56,7.43,7.51,35819826,268999532.0
20121126,7.51,7.5,7.54,7.43,7.47,28167480,210337432.0
20121127,7.47,7.44,7.52,7.42,7.46,40827533,304729094.0
20121128,7.46,7.44,7.5,7.42,7.44,41978767,312815519.0
20121129,7.44,7.46,7.47,7.4,7.41,39279397,291914537.0
20121130,7.41,7.41,7.48,7.37,7.46,38822287,288486299.0
20121203,7.46,7.46,7.47,7.34,7.35,53769233,396827583.0
20121204,7.35,7.33,7.46,7.33,7.43,34974819,258840206.0
20121205,7.43,7.43,7.92,7.41,7.88,227002022,1764021567.0
20121206,7.88,7.87,7.97,7.83,7.89,115134979,910874057.0
20121207,7.89,7.93,8.28,7.92,8.26,229249195,1863056888.0
20121210,8.26,8.35,8.42,8.26,8.33,215254803,1796312749.0
20121211,8.33,8.32,8.37,8.25,8.28,114930761,955761506.0
20121212,8.28,8.29,8.49,8.29,8.4,174126970,1463952981.0
20121213,8.4,8.35,8.45,8.28,8.29,124094525,1038553776.0
20121214,8.29,8.32,8.99,8.32,8.9,344394455,3002867566.0
20121217,8.9,9.0,9.11,8.94,9.07,254783070,2298528870.0
20121218,9.07,9.01,9.29,8.97,9.14,234880214,2144833795.0
20121219,9.14,9.11,9.16,8.98,9.05,176670647,1601205282.0
20121220,9.05,8.99,9.07,8.88,9.06,149750877,1346132252.0
20121221,9.06,9.06,9.11,8.88,8.97,130820092,1174200111.0
20121224,8.97,8.94,9.26,8.94,9.09,134642726,1224943518.0
20121225,9.09,9.07,9.56,9.04,9.45,234226689,2200438398.0
20121226,9.45,9.46,9.49,9.37,9.46,96013021,904988194.0
20121227,9.46,9.46,9.64,9.32,9.39,127847946,1211244239.0
20121228,9.39,9.37,9.64,9.37,9.59,119599842,1140200526.0
20121231,9.59,9.64,9.96,9.63,9.92,198451648,1956467612.0
20130104,9.92,10.1,10.26,9.93,10.02,261436810,2633796691.0
20130107,10.02,10.05,10.34,10.01,10.32,248200915,2534161998.0
20130108,10.32,10.34,10.35,10.06,10.12,154851189,1573240155.0
20130109,10.12,10.09,10.18,9.98,10.14,175906181,1774560423.0
20130110,10.14,10.11,10.21,9.99,10.04,121226794,1224888956.0
20130111,10.04,10.07,10.12,9.77,9.82,171547464,1709899032.0
20130114,9.82,9.75,10.36,9.75,10.35,228634872,2326609986.0
20130115,10.35,10.35,10.41,10.22,10.33,134039003,1383536241.0
20130116,10.33,10.28,10.32,9.98,10.12,156691872,1588121377.0
20130117,10.12,10.05,10.17,9.88,10.03,116672023,1163327254.0
20130118,10.03,10.08,10.25,9.97,10.16,129872645,1315677034.0
20130121,10.16,10.2,10.44,10.05,10.4,178154882,1826584603.0
20130122,10.4,10.38,10.76,10.25,10.48,242222065,2546398122.0
20130123,10.48,10.44,10.62,10.37,10.6,155968498,1637582752.0
20130124,10.6,10.6,11.04,10.53,10.61,320210498,3446063883.0
20130125,10.61,10.6,10.68,10.53,10.66,89716806,951423104.0
20130128,10.66,10.66,11.21,10.65,11.18,263089195,2903989341.0
20130129,11.18,11.21,11.47,11.11,11.3,191067344,2155684299.0
