date,yclose,open,high,low,close,vol,amount
20090617,2776.022,2771.521,2813.613,2744.218,2810.123,110783742,117977930214.0
20090618,2810.123,2812.989,2855.415,2810.853,2853.903,138842694,147268582062.0
20090619,2853.903,2861.177,2886.499,2847.358,2880.492,153023362,151320731378.0
20090622,2880.492,2900.572,2923.236,2884.131,2896.302,146972200,148019601206.0
20090623,2896.302,2853.491,2941.055,2841.902,2892.697,144465267,144529047289.0
20090624,2892.697,2889.046,2923.47,2880.285,2922.299,140574260,146582080279.0
20090625,2922.299,2926.62,2946.898,2909.09,2925.046,119613020,129317186953.0
20090626,2925.046,2930.502,2937.614,2910.345,2928.211,109560720,115288196390.0
20090629,2928.211,2930.313,2976.922,2918.39,2975.314,128543774,136897820414.0
20090630,2975.314,2990.118,2997.272,2953.364,2959.362,125813958,143702358882.0
20090701,2959.362,2950.169,3009.706,2947.69,3008.15,138250133,153787572559.0
20090702,3008.15,3015.077,3062.564,3015.077,3060.254,161960284,181106412972.0
20090703,3060.254,3035.814,3088.862,3029.546,3088.367,159467946,177437706872.0
20090706,3088.367,3091.478,3128.31,3090.099,3124.667,183237316,203906252982.0
20090707,3124.667,3118.268,3130.067,3077.476,3089.45,178775741,188053086155.0
20090708,3089.45,3057.46,3097.964,3011.214,3080.774,155489181,170730196862.0
20090709,3080.774,3073.518,3123.51,3064.209,3123.035,167287882,184340942497.0
20090710,3123.035,3124.789,3140.044,3099.987,3113.932,161162269,178156523866.0
20090713,3113.932,3098.956,3112.875,3076.302,3080.556,156610057,172773199129.0
20090714,3080.556,3088.58,3147.592,3088.58,3145.157,161688479,178310252157.0
20090715,3145.157,3156.625,3188.91,3156.625,3188.551,195911479,217648397033.0
20090716,3188.551,3209.775,3221.068,3175.957,3183.742,191230184,218405539516.0
20090717,3183.742,3181.063,3197.231,3158.566,3189.741,164690672,186627471862.0
20090720,3189.741,3203.888,3269.18,3192.904,3266.92,198870795,234137657938.0
20090721,3266.92,3275.667,3279.587,3207.501,3213.206,197565897,232283940769.0
20090722,3213.206,3207.987,3301.427,3207.257,3296.615,168213043,205904362436.0
20090723,3296.615,3301.103,3331.063,3289.224,3328.49,166397752,195399677893.0
20090724,3328.49,3343.756,3398.049,3306.911,3372.603,189738676,223586942004.0
20090727,3372.603,3377.716,3435.933,3376.286,3435.212,197623634,240590664414.0
20090728,3435.212,3434.32,3439.924,3392.428,3438.371,204245819,243639209471.0
20090729,3438.371,3419.991,3454.019,3174.214,3266.432,275801197,296925811670.0
20090730,3266.432,3281.203,3336.64,3215.753,3321.56,198010213,219805237487.0
20090731,3321.56,3354.679,3414.145,3333.718,3412.062,193714375,223913413668.0
20090803,3412.062,3429.693,3465.173,3398.448,3462.59,200813706,236321894284.0
20090804,3462.59,3477.112,3478.01,3404.818,3471.442,211490154,251125070529.0
20090805,3471.442,3467.047,3468.097,3385.424,3428.501,202502543,240942030788.0
20090806,3428.501,3401.479,3419.744,3309.606,3356.33,174827374,216977962145.0
20090807,3356.33,3352.659,3374.461,3244.101,3260.69,153160007,184965518554.0
20090810,3260.69,3287.759,3307.885,3201.06,3249.76,126683738,153092244814.0
20090811,3249.76,3261.406,3273.021,3222.707,3264.726,103752297,122590680050.0
20090812,3264.726,3255.985,3255.986,3104.565,3112.719,134447463,157502777840.0
20090813,3112.719,3112.573,3150.365,3060.119,3140.56,116934226,138622307552.0
20090814,3140.56,3138.146,3146.005,3039.305,3046.972,125815592,146317184904.0
20090817,3046.972,2994.866,3020.264,2867.394,2870.63,125058959,137505293027.0
20090818,2870.63,2845.335,2920.639,2827.113,2910.884,106251526,117884729875.0
20090819,2910.884,2916.095,2929.063,2761.395,2785.584,114469464,122264986103.0
20090820,2785.584,2798.37,2914.64,2798.37,2911.582,110039086,122097426929.0
20090821,2911.582,2905.053,2969.521,2883.273,2960.771,126790301,137911220134.0
20090824,2960.771,2982.192,3004.904,2944.923,2993.429,122875721,138833922734.0
20090825,2993.429,2980.1,2980.1,2823.637,2915.803,145236180,160950171870.0
20090826,2915.803,2889.735,2995.803,2872.264,2967.595,130425354,143733812889.0
20090827,2967.595,2947.827,2988.028,2909.893,2946.395,136745904,145246643795.0
20090828,2946.395,2938.423,2949.432,2843.109,2860.688,123048500,133753880604.0
20090831,2860.688,2817.629,2817.629,2662.997,2667.745,118246250,124636800410.0
20090901,2667.745,2649.168,2727.077,2639.759,2683.724,98042585,101721429901.0
20090902,2683.724,2681.33,2729.706,2669.217,2714.974,83934714,88188217124.0
20090903,2714.974,2722.305,2854.161,2715.619,2845.024,129890251,138875482412.0
20090904,2845.024,2841.171,2875.983,2827.576,2861.609,128889936,142234775802.0
20090907,2861.609,2877.622,2919.35,2860.0,2881.116,131182812,146736291543.0
20090908,2881.116,2865.695,2931.23,2831.852,2930.475,127929384,148628212351.0
20090909,2930.475,2944.174,2962.287,2900.111,2946.259,130754494,153300824282.0
20090910,2946.259,2934.958,2958.954,2911.212,2924.883,105894857,116959730751.0
20090911,2924.883,2917.193,2999.328,2915.904,2989.792,123246666,137963303012.0
20090914,2989.792,2990.933,3033.083,2984.835,3026.741,143711225,157101544656.0
20090915,3026.741,3029.097,3050.426,2999.433,3033.728,144467755,160037378484.0
20090916,3033.728,3027.506,3028.564,2960.591,2999.71,147415778,168333694974.0
20090917,2999.71,3015.586,3064.234,3015.586,3060.26,160740391,178151709269.0
20090918,3060.26,3063.309,3068.028,2940.83,2962.667,168076584,181458619074.0
20090921,2962.667,2937.926,2968.701,2871.646,2967.011,136231980,145766672565.0
20090922,2967.011,2956.129,2982.895,2896.937,2897.553,124074699,137830598075.0
20090923,2897.553,2897.808,2924.198,2825.859,2842.721,107626362,116786681716.0
20090924,2842.721,2824.583,2886.256,2783.106,2853.554,102541326,110945106650.0
20090925,2853.554,2836.699,2864.075,2812.918,2838.842,75167601,81071372393.0
20090928,2838.842,2844.37,2857.948,2752.773,2763.525,71874586,75489556651.0
20090929,2763.525,2763.764,2779.691,2712.299,2754.54,73565539,74303751643.0
20090930,2754.54,2772.569,2803.858,2763.712,2779.426,64833254,68136299961.0
20091009,2779.426,2840.131,2912.55,2834.618,2911.715,85546555,93167970402.0
20091012,2911.715,2927.021,2932.078,2893.573,2894.483,88186631,99951801185.0
20091013,2894.483,2889.788,2937.824,2886.959,2936.191,79997904,88547887511.0
20091014,2936.191,2945.669,3010.611,2943.742,2970.532,129630148,141568371228.0
20091015,2970.532,2994.89,3014.26,2967.108,2979.788,98617587,110455323562.0
20091016,2979.788,2992.745,3008.179,2931.92,2976.633,92222799,104758645997.0
20091019,2976.633,2974.644,3039.605,2962.307,3038.273,120615598,140591460072.0
20091020,3038.273,3062.551,3084.944,3053.643,3084.454,143651187,167161044207.0
20091021,3084.454,3080.52,3105.514,3062.56,3070.589,135482770,155155390547.0
20091022,3070.589,3068.678,3080.663,3045.033,3051.412,103031488,119567159304.0
20091023,3051.412,3057.387,3123.463,3057.387,3107.847,138600902,157263682658.0
20091026,3107.847,3114.294,3123.364,3083.183,3109.566,114826118,131363244641.0
20091027,3109.566,3086.091,3086.091,3020.494,3021.459,120886757,139816121673.0
20091028,3021.459,3014.182,3038.059,2974.258,3031.329,100973138,114190894867.0
20091029,3031.329,2975.199,2993.435,2952.014,2960.466,110282234,117301802913.0
20091030,2960.466,3007.25,3027.131,2983.93,2995.848,104792187,117402756236.0
20091102,2995.848,2933.817,3077.907,2923.525,3076.649,137286110,154859076428.0
20091103,3076.649,3085.744,3121.202,3078.944,3114.227,150552258,170322179754.0
20091104,3114.227,3119.313,3141.453,3096.354,3128.537,145370268,163921599373.0
20091105,3128.537,3133.505,3158.718,3122.524,3155.053,145465766,155331704809.0
20091106,3155.053,3176.137,3183.574,3156.993,3164.037,163490814,180951326315.0
20091109,3164.037,3162.146,3176.661,3141.77,3175.585,139189835,158769551515.0
20091110,3175.585,3203.171,3211.105,3176.255,3178.61,142448019,162987782589.0
20091111,3178.61,3176.311,3186.595,3149.071,3175.192,126821701,144489851075.0
20091112,3175.192,3181.457,3199.869,3163.078,3172.945,138033047,152574674550.0
20091113,3172.945,3164.65,3189.091,3127.502,3187.647,151147494,165544017396.0
20091116,3187.647,3206.428,3275.549,3206.428,3275.048,200378981,228237188511.0
20091117,3275.048,3291.044,3298.379,3275.305,3282.889,166037305,194755903737.0
20091118,3282.889,3287.265,3315.872,3274.212,3303.234,158663952,181541759417.0
20091119,3303.234,3311.188,3329.028,3285.805,3320.612,174619648,194727737452.0
20091120,3320.612,3309.376,3332.531,3280.184,3308.346,176074025,200567008565.0
20091123,3308.346,3312.974,3339.305,3305.502,3338.663,169531590,203664331120.0
20091124,3338.663,3352.22,3361.386,3214.026,3223.526,250211554,290776929009.0
20091125,3223.526,3214.815,3291.173,3188.019,3290.165,189026737,218005084012.0
20091126,3290.165,3296.014,3305.327,3160.35,3170.98,217978838,254470656114.0
20091127,3170.98,3137.297,3169.755,3080.885,3096.265,148802727,172027222272.0
20091130,3096.265,3114.29,3195.879,3114.29,3195.301,138860263,160253602390.0
20091201,3195.301,3191.058,3240.661,3173.416,3235.363,165279767,191224194300.0
20091202,3235.363,3252.979,3278.27,3245.964,3269.752,175051363,203881129620.0
20091203,3269.752,3267.995,3270.367,3227.772,3264.628,159219988,189142807263.0
20091204,3264.628,3256.614,3319.129,3214.84,3317.044,215945072,257424740161.0
20091207,3317.044,3313.06,3334.011,3302.134,3331.897,139876001,171777187505.0
20091208,3331.897,3330.326,3330.382,3260.671,3296.664,137065573,162702744972.0
20091209,3296.664,3258.003,3284.645,3228.204,3239.568,115095030,136331900862.0
20091210,3239.568,3258.354,3276.126,3225.562,3254.264,94306516,112620839717.0
20091211,3254.264,3260.448,3280.939,3242.373,3247.318,91542945,107609651876.0
20091214,3247.318,3246.951,3315.034,3178.229,3302.904,118243321,139330189850.0
20091215,3302.904,3283.598,3303.176,3267.935,3274.46,101484567,126068871830.0
20091216,3274.46,3262.862,3299.331,3246.607,3255.213,103873513,123169006870.0
20091217,3255.213,3261.608,3272.975,3176.626,3179.078,105646586,123804680794.0
20091218,3179.078,3154.815,3169.582,3108.03,3113.886,101866376,116511537067.0
20091221,3113.886,3108.067,3123.986,3088.003,3122.973,74568126,90229874549.0
20091222,3122.973,3126.615,3129.314,3039.858,3050.52,85080787,99479570551.0
20091223,3050.52,3048.199,3078.837,3041.348,3073.777,80058134,90894879432.0
20091224,3073.777,3080.874,3156.531,3075.107,3153.41,102406204,123313719078.0
20091225,3153.41,3149.226,3154.774,3128.15,3141.353,84545783,101484901562.0
20091228,3141.353,3148.86,3202.087,3148.86,3188.785,91211608,110610267848.0
20091229,3188.785,3190.172,3212.516,3166.758,3211.761,102612637,117061832827.0
20091230,3211.761,3211.828,3267.001,3206.217,3262.6,129456039,157757056716.0
20091231,3262.6,3264.998,3282.211,3250.026,3277.139,116520402,138977366896.0
20100104,3277.139,3289.75,3295.279,3243.319,3243.76,109447927,133773495628.0
20100105,3243.76,3254.468,3290.512,3221.462,3282.179,126115066,161858172981.0
20100106,3282.179,3277.517,3295.868,3253.044,3254.215,123651384,158040114734.0
20100107,3254.215,3253.991,3268.819,3176.707,3192.776,128652827,157229581955.0
20100108,3192.776,3177.259,3198.92,3149.017,3195.997,98377147,121739882073.0
20100111,3195.997,3301.611,3306.751,3197.328,3212.75,136327216,177557637092.0
20100112,3212.75,3205.705,3275.202,3180.085,3273.966,140655241,173949587793.0
20100113,3273.966,3204.976,3232.818,3165.485,3172.658,158344278,197329891936.0
20100114,3172.658,3183.381,3219.016,3165.596,3215.55,135954504,168004201473.0
20100115,3215.55,3217.19,3241.815,3197.221,3224.152,120541135,151441932665.0
20100118,3224.152,3213.637,3238.242,3202.207,3237.098,135067238,169760710359.0
20100119,3237.098,3242.216,3268.806,3236.839,3246.874,129943532,162672571503.0
20100120,3246.874,3252.037,3255.128,3148.334,3151.85,158243112,192661666820.0
20100121,3151.85,3154.189,3176.147,3126.902,3158.863,114337079,142103163041.0
20100122,3158.863,3118.724,3147.829,3062.629,3128.588,137758538,163570680340.0
20100125,3128.588,3103.32,3136.999,3092.926,3094.411,78361862,95145982251.0
20100126,3094.411,3094.848,3107.198,3001.956,3019.394,93507092,109256964463.0
20100127,3019.394,3020.54,3028.647,2972.627,2986.607,76552214,90324580784.0
20100128,2986.607,2985.214,3006.039,2963.891,2994.143,73365767,85654271669.0
20100129,2994.143,2979.743,3024.848,2968.453,2989.292,80475875,95656890364.0
20100201,2989.292,2981.374,2981.374,2912.887,2941.36,88147114,103760395661.0
20100202,2941.36,2955.753,2990.748,2930.559,2934.713,82485789,97685864724.0
20100203,2934.713,2945.034,3005.131,2890.021,3003.835,101022537,119046397344.0
20100204,3003.835,2983.05,3015.126,2968.68,2995.308,99918364,114601290076.0
20100205,2995.308,2936.197,2959.233,2918.909,2939.402,97274989,110882284806.0
20100208,2939.402,2936.452,2954.266,2922.187,2935.174,63299582,73159983990.0
20100209,2935.174,2932.09,2957.474,2929.21,2948.842,62282207,68112416248.0
20100210,2948.842,2967.138,2983.179,2958.217,2982.5,55588005,67017903260.0
20100211,2982.5,2985.082,3001.636,2976.079,2985.499,56646305,64892509383.0
20100212,2985.499,2996.088,3018.858,2993.437,3018.133,56092124,66931569830.0
20100222,3018.133,3016.703,3026.659,3002.811,3003.398,68505143,78744835872.0
20100223,3003.398,2998.907,2998.907,2938.753,2982.575,80392858,98223524244.0
20100224,2982.575,2964.984,3023.739,2955.069,3022.177,92918962,105568658353.0
20100225,3022.177,3026.656,3063.004,3022.373,3060.618,119670781,138961506698.0
20100226,3060.618,3053.498,3067.525,3041.689,3051.943,101296291,121468972402.0
20100301,3051.943,3057.006,3093.095,3054.554,3087.842,111038878,131301895669.0
20100302,3087.842,3089.706,3095.992,3060.956,3073.108,105327647,124558675160.0
20100303,3073.108,3074.099,3098.456,3061.467,3097.005,117156519,136522058159.0
20100304,3097.005,3098.069,3102.398,3016.215,3023.373,126383889,144939960281.0
20100305,3023.373,3026.639,3044.165,3011.088,3031.065,92259665,105764004554.0
20100308,3031.065,3036.415,3058.832,3030.905,3053.232,81011950,92751540604.0
20100309,3053.232,3053.26,3084.85,3028.69,3069.141,92381803,107489645813.0
20100310,3069.141,3067.15,3085.994,3034.739,3048.927,84612953,98739579382.0
20100311,3048.927,3050.644,3070.935,3025.309,3051.282,79872195,96185690103.0
20100312,3051.282,3051.474,3057.519,3011.972,3013.412,71418912,84352943940.0
20100315,3013.412,3010.722,3013.517,2963.494,2976.939,63749768,74779819309.0
20100316,2976.939,2974.487,2993.843,2963.438,2992.841,59627991,69931647605.0
20100317,2992.841,2999.815,3050.757,2994.893,3050.479,87085699,105010317230.0
20100318,3050.479,3053.158,3063.586,3035.019,3046.089,91379124,108541262605.0
20100319,3046.089,3046.749,3069.662,3031.023,3067.75,88481189,103212258494.0
20100322,3067.75,3069.66,3083.345,3061.759,3074.576,96499411,113438657970.0
20100323,3074.576,3076.957,3082.965,3051.211,3053.125,92867190,108718260881.0
20100324,3053.125,3058.928,3076.749,3052.213,3056.808,89266365,103520051662.0
20100325,3056.808,3051.356,3051.356,3012.308,3019.176,90190542,105285006838.0
20100326,3019.176,3017.215,3067.707,3009.905,3059.715,93077716,108957224524.0
20100329,3059.715,3076.048,3130.279,3071.69,3123.798,131895114,155187158143.0
20100330,3123.798,3123.832,3132.576,3113.767,3128.468,102431515,125184598681.0
20100331,3128.468,3129.574,3130.112,3101.756,3109.105,101143351,122804448412.0
20100401,3109.105,3111.935,3148.344,3111.935,3147.416,126779213,154014263543.0
20100402,3147.416,3154.77,3159.598,3141.866,3157.957,122789383,150050854794.0
20100406,3157.957,3170.612,3177.968,3141.93,3158.681,116814703,144082622105.0
20100407,3158.681,3156.314,3161.081,3132.236,3148.222,103521570,126771627758.0
20100408,3148.222,3143.451,3143.827,3110.256,3118.709,114643389,142179596674.0
20100409,3118.709,3118.926,3146.459,3114.788,3145.347,105425960,134094153790.0
20100412,3145.347,3151.888,3156.211,3111.899,3129.263,137962701,175003844825.0
20100413,3129.263,3129.692,3173.634,3101.483,3161.251,143982040,184689462067.0
20100414,3161.251,3161.551,3167.658,3145.555,3166.183,106435847,137919385516.0
20100415,3166.183,3168.139,3181.663,3135.99,3164.966,106263908,136812954006.0
20100416,3164.966,3159.672,3159.672,3121.366,3130.302,80934918,102904446772.0
20100419,3130.302,3096.785,3096.785,2977.774,2980.297,129360505,156394431347.0
20100420,2980.297,2980.081,2998.913,2941.35,2979.533,101732249,124783817741.0
20100421,2979.533,2984.618,3034.327,2972.096,3033.278,116308514,146027651593.0
20100422,3033.278,3021.289,3023.641,2978.457,2999.484,121726664,153337726572.0
20100423,2999.484,2995.568,3015.633,2966.785,2983.537,103518713,135881395939.0
20100426,2983.537,2988.077,2996.828,2965.832,2969.503,89146675,116254419538.0
20100427,2969.503,2962.145,2962.145,2866.342,2907.928,108271273,131158554727.0
20100428,2907.928,2883.167,2916.676,2865.469,2900.331,83749411,104850717861.0
20100429,2900.331,2912.196,2928.93,2867.938,2868.432,89344434,112206328592.0
20100430,2868.432,2867.649,2875.806,2820.949,2870.611,88734444,105989977970.0
20100504,2870.611,2821.354,2862.555,2809.132,2835.277,66079844,78762912103.0
20100505,2835.277,2804.514,2857.293,2770.328,2857.151,95340578,114155797823.0
20100506,2857.151,2838.951,2838.951,2734.999,2739.702,92649316,113199425993.0
20100507,2739.702,2685.992,2732.183,2665.812,2688.383,92026260,108502459593.0
20100510,2688.383,2690.859,2713.061,2646.589,2698.757,81854050,95439351168.0
20100511,2698.757,2745.604,2751.07,2638.533,2647.574,87897107,100980560608.0
20100512,2647.574,2628.019,2668.118,2604.198,2655.714,82544160,90582042080.0
20100513,2655.714,2653.579,2711.066,2646.896,2710.507,83077733,90736116133.0
20100514,2710.507,2692.096,2712.863,2677.19,2696.629,73368024,82576727209.0
20100517,2696.629,2663.882,2663.882,2557.239,2559.931,82648326,88207607272.0
20100518,2559.931,2555.141,2603.32,2529.625,2594.783,82792386,84659769222.0
20100519,2594.783,2581.63,2623.959,2554.984,2587.807,71372186,76631733602.0
20100520,2587.807,2571.54,2609.639,2551.452,2555.94,66390044,71961660671.0
20100521,2555.94,2492.575,2584.452,2481.974,2583.522,83856090,86998295723.0
20100524,2583.522,2596.318,2680.493,2596.318,2673.423,112497272,121771226183.0
20100525,2673.423,2654.359,2659.74,2609.086,2622.63,93269050,101697412562.0
20100526,2622.63,2620.853,2644.941,2610.51,2625.793,68710464,75195627889.0
20100527,2625.793,2615.105,2662.081,2583.548,2655.918,87883569,96516279204.0
20100528,2655.918,2680.403,2686.542,2641.405,2655.767,86947998,98648768130.0
20100531,2655.767,2647.868,2665.39,2591.535,2592.147,78743882,87203750751.0
20100601,2592.147,2577.763,2598.897,2534.267,2568.283,74666113,79814661762.0
20100602,2568.283,2548.542,2572.343,2521.057,2571.423,64866634,69692518811.0
20100603,2571.423,2575.77,2596.137,2551.529,2552.656,69502328,74462434052.0
20100604,2552.656,2536.231,2556.969,2527.873,2553.593,56518495,60645956510.0
20100607,2553.593,2508.329,2527.104,2491.661,2511.729,65697988,70153783991.0
20100608,2511.729,2510.084,2531.882,2491.647,2513.947,63032468,69342653328.0
20100609,2513.947,2523.879,2589.473,2501.118,2583.87,96030984,102662530103.0
20100610,2583.87,2561.549,2581.047,2554.787,2562.58,74583964,80569289041.0
20100611,2562.58,2574.899,2590.979,2566.616,2569.942,66519280,73920367262.0
20100617,2569.942,2588.965,2595.509,2559.723,2560.245,54957039,61650699806.0
20100618,2560.245,2556.602,2568.861,2505.327,2513.222,67218453,72840913127.0
20100621,2513.222,2517.292,2587.34,2504.315,2586.21,78554425,81694028138.0
20100622,2586.21,2579.631,2598.353,2572.962,2588.698,63681459,65898436608.0
20100623,2588.698,2576.343,2593.673,2546.52,2569.872,58776822,61894821152.0
20100624,2569.872,2563.639,2586.898,2554.342,2566.745,48856571,51020728773.0
20100625,2566.745,2556.54,2572.832,2534.269,2552.817,50078852,51687997766.0
20100628,2552.817,2550.649,2561.485,2528.385,2535.278,43203938,45257330900.0
20100629,2535.278,2534.496,2541.142,2425.927,2427.053,73744904,71361871448.0
20100630,2427.053,2409.542,2411.441,2382.358,2398.37,55210569,51154351342.0
20100701,2398.37,2393.947,2410.769,2371.778,2373.792,49967686,46415158479.0
20100702,2373.792,2371.323,2386.4,2319.739,2382.901,68329570,61545270259.0
20100705,2382.901,2358.757,2378.088,2335.571,2363.947,47996452,42999668092.0
20100706,2363.947,2358.284,2409.783,2356.553,2409.424,61364295,55618257338.0
20100707,2409.424,2407.665,2421.679,2392.567,2421.117,56110700,52493745444.0
20100708,2421.117,2429.676,2436.283,2402.002,2415.15,54485954,50449202545.0
20100709,2415.15,2416.58,2485.6,2398.676,2470.923,85890148,81834661782.0
20100712,2470.923,2468.541,2501.024,2455.814,2490.718,82922349,81580605524.0
20100713,2490.718,2468.69,2468.69,2439.243,2450.286,66327019,63392043165.0
20100714,2450.286,2456.103,2494.589,2456.103,2470.44,72946145,70221217634.0
20100715,2470.44,2465.989,2487.237,2423.649,2424.304,105539239,72186340168.0
20100716,2424.304,2414.681,2428.464,2389.071,2424.271,70793303,55992242757.0
20100719,2424.271,2399.58,2484.194,2392.273,2475.421,88838962,79475296793.0
20100720,2475.421,2477.753,2530.331,2477.46,2528.73,118598374,111641750850.0
20100721,2528.73,2529.619,2553.452,2520.149,2535.394,114247832,105772526002.0
20100722,2535.394,2525.976,2563.239,2522.201,2562.406,105934217,95754900535.0
20100723,2562.406,2566.851,2579.523,2549.237,2572.028,114373149,101168593469.0
20100726,2572.028,2576.372,2589.484,2556.466,2588.683,93326486,88588775158.0
20100727,2588.683,2581.59,2587.997,2565.636,2575.368,86605236,85156951249.0
20100728,2575.368,2574.322,2636.002,2564.156,2633.663,128979538,121947192666.0
20100729,2633.663,2635.048,2656.408,2623.944,2648.116,139123605,131200311086.0
20100730,2648.116,2642.852,2643.035,2614.732,2637.503,94773788,94120939833.0
20100802,2637.503,2635.807,2675.762,2633.647,2672.516,112944633,110228613034.0
20100803,2672.516,2678.791,2681.786,2626.722,2627.002,127971094,130397499771.0
20100804,2627.002,2620.499,2638.898,2589.988,2638.522,112123737,112845728860.0
20100805,2638.522,2636.243,2640.589,2606.622,2620.757,113514382,115426381331.0
20100806,2620.757,2618.713,2659.412,2598.913,2658.392,120927286,123364528412.0
20100809,2658.392,2656.364,2676.09,2650.397,2672.533,119964750,126557183721.0
20100810,2672.533,2672.793,2675.313,2594.336,2595.274,127010021,129567701180.0
20100811,2595.274,2587.615,2618.451,2586.018,2607.497,86941461,88751831976.0
20100812,2607.497,2584.919,2608.761,2570.963,2575.475,92675203,96005861113.0
20100813,2575.475,2576.687,2607.033,2564.838,2606.7,88820450,91342498292.0
20100816,2606.7,2603.792,2665.314,2596.771,2661.708,125862823,130736851353.0
20100817,2661.708,2663.184,2677.57,2654.011,2671.893,122638294,128597720025.0
20100818,2671.893,2674.501,2687.76,2654.408,2666.301,136254348,128831042372.0
20100819,2666.301,2669.431,2701.93,2659.297,2687.979,128441613,133233657247.0
20100820,2687.979,2677.019,2683.288,2636.908,2642.307,116172184,119817337630.0
20100823,2642.307,2637.82,2656.116,2629.707,2639.366,88136539,91492887897.0
20100824,2639.366,2636.532,2667.171,2614.563,2650.307,107243639,106318342845.0
20100825,2650.307,2634.95,2645.503,2595.728,2596.58,109695828,108265742170.0
20100826,2596.58,2604.882,2616.962,2590.614,2603.481,80313857,81805454775.0
20100827,2603.481,2602.501,2613.487,2588.643,2610.742,70466094,75183467792.0
20100830,2610.742,2622.266,2656.355,2620.19,2652.664,110479525,120862400137.0
20100831,2652.664,2644.787,2647.253,2626.793,2638.798,110890245,124753743789.0
20100901,2638.798,2641.053,2662.876,2604.487,2622.882,127164940,138493970597.0
20100902,2622.882,2646.893,2659.978,2636.418,2655.776,124076238,142065830978.0
20100903,2655.776,2658.129,2660.539,2631.851,2655.394,129456526,145975238598.0
20100906,2655.394,2667.195,2698.601,2664.239,2696.25,144209066,160243816004.0
20100907,2696.25,2698.218,2704.933,2679.023,2698.363,112231539,123619813540.0
20100908,2698.363,2687.711,2695.845,2674.321,2695.291,113519409,130961458935.0
20100909,2695.291,2698.638,2698.638,2651.602,2656.352,132989434,156158833536.0
20100910,2656.352,2657.235,2667.837,2628.829,2663.209,113041151,134130260640.0
20100913,2663.209,2665.655,2696.674,2660.607,2688.32,117918914,140796348383.0
20100914,2688.32,2694.069,2703.781,2678.974,2688.522,120712410,141033358691.0
20100915,2688.522,2688.386,2688.49,2645.864,2652.503,122039815,138474774688.0
20100916,2652.503,2646.921,2653.272,2583.337,2602.465,118998200,128503047306.0
20100917,2602.465,2607.551,2615.079,2592.535,2598.689,83171357,94655424363.0
20100920,2598.689,2601.482,2607.347,2573.629,2588.713,79469519,89768763346.0
20100921,2588.713,2593.763,2601.099,2580.177,2591.55,58101406,66352718904.0
20100927,2591.55,2600.54,2629.045,2597.139,2627.967,76844658,90540412831.0
20100928,2627.967,2625.326,2625.326,2607.018,2611.354,93117430,115009083324.0
20100929,2611.354,2608.919,2634.124,2603.927,2610.678,88618663,105883851593.0
20100930,2610.678,2599.715,2655.999,2597.597,2655.658,89580361,107081515672.0
20101008,2655.658,2681.253,2747.805,2677.994,2738.744,135759543,167614337357.0
20101011,2738.744,2755.026,2823.597,2755.026,2806.942,207535265,253469816327.0
20101012,2806.942,2795.764,2843.428,2782.341,2841.407,167428327,211787463156.0
20101013,2841.407,2842.138,2862.035,2826.221,2861.361,185281671,228385387870.0
20101014,2861.361,2881.552,2919.414,2864.519,2879.636,229461709,264682458591.0
20101015,2879.636,2863.738,2971.16,2858.216,2971.16,236568558,272950778561.0
20101018,2971.16,2985.462,3026.099,2944.715,2955.227,263316938,301231086927.0
20101019,2955.227,2949.63,3002.371,2931.91,3001.853,170667828,199628281855.0
20101020,3001.853,2947.511,3041.151,2942.505,3003.951,207804424,262064859271.0
20101021,3003.951,3009.225,3018.244,2958.546,2983.533,161436141,205073033663.0
20101022,2983.533,2976.754,2997.624,2954.619,2975.043,147079881,194901562536.0
20101025,2975.043,2979.706,3051.539,2959.298,3051.419,192114243,251711409457.0
20101026,3051.419,3065.844,3073.384,3017.818,3041.543,198778908,260361924707.0
20101027,3041.543,3031.645,3056.399,2988.871,2997.048,176268280,230105302322.0
20101028,2997.048,2989.29,3007.013,2969.304,2992.579,143537933,185681185119.0
20101029,2992.579,2993.296,2996.774,2955.48,2978.835,147109754,194560385949.0
20101101,2978.835,2986.886,3054.05,2986.886,3054.021,186243180,251047187661.0
20101102,3054.021,3061.631,3089.568,3029.324,3045.434,224947283,306509480691.0
20101103,3045.434,3044.022,3069.066,3017.098,3030.988,189848032,243967884564.0
20101104,3030.988,3035.366,3087.421,3035.366,3086.939,176857096,228103070952.0
20101105,3086.939,3129.87,3142.589,3105.921,3129.497,211955803,273178387115.0
20101108,3129.497,3140.395,3160.699,3124.091,3159.512,205417960,259242023178.0
20101109,3159.512,3159.019,3159.019,3110.343,3135.0,192455746,248089377253.0
20101110,3135.0,3120.44,3124.256,3093.878,3115.356,185052423,248974312235.0
20101111,3115.356,3108.511,3186.72,3102.774,3147.744,210274743,286984448926.0
20101112,3147.744,3121.922,3150.146,2975.163,2985.435,233084958,298405913630.0
20101115,2985.435,2984.872,3016.131,2939.68,3014.413,153152448,197094095394.0
20101116,3014.413,3007.643,3007.643,2885.753,2894.538,171089373,221674190365.0
20101117,2894.538,2852.478,2891.052,2824.121,2838.857,123780261,158701993085.0
20101118,2838.857,2855.605,2873.696,2827.179,2865.452,102226182,127770552363.0
20101119,2865.452,2879.655,2888.75,2806.644,2888.566,123778460,155775076598.0
20101122,2888.566,2861.606,2904.97,2852.774,2884.371,127117716,162685478702.0
