date,yclose,open,high,low,close,vol,amount
20060322,6.35,6.36,6.41,6.31,6.35,7308055,46371829.57
20060323,6.35,6.35,6.44,6.35,6.4,9236134,59044926.48
20060324,6.4,6.4,6.42,6.31,6.31,7166145,45433049.55
20060327,6.31,6.31,6.36,6.19,6.35,8876903,55648502.73
20060328,6.35,6.35,6.41,6.32,6.39,9195163,58630459.58
20060329,6.39,6.4,6.58,6.39,6.5,19039757,123464524.15
20060330,6.5,6.49,6.54,6.31,6.37,12919177,82853545.95
20060331,6.37,6.3,6.47,6.26,6.37,10364846,65720498.77
20060403,6.37,6.32,6.47,6.28,6.41,12597876,80419640.34
20060404,6.41,6.41,6.63,6.37,6.57,20124252,131220018.03
20060405,6.57,6.57,6.66,6.51,6.6,19260170,127274684.74
20060406,6.6,6.63,6.69,6.49,6.52,17804528,116712610.02
20060407,6.52,6.52,6.56,6.41,6.47,11963006,77509178.82
20060410,6.47,6.48,6.75,6.48,6.74,20038946,133943982.69
20060411,6.74,6.74,7.03,6.67,6.92,31212451,213419304.37
20060412,6.92,6.92,6.93,6.72,6.74,16022060,109360604.92
20060413,6.74,6.71,6.84,6.6,6.62,15297093,102462715.7
20060414,6.62,6.61,6.86,6.58,6.85,14024835,94447254.78
20060417,6.85,6.85,6.91,6.75,6.82,13342339,91209827.36
20060418,6.82,6.82,6.88,6.72,6.74,10931109,73985969.64
20060419,6.74,6.76,6.99,6.66,6.88,22136712,151203963.79
20060420,6.88,6.87,6.95,6.75,6.79,13980110,95454390.5
20060421,6.79,6.79,6.89,6.71,6.84,17479371,119113823.41
20060424,6.84,6.8,6.86,6.5,6.51,23766713,158330201.49
20060425,6.51,6.5,6.5,6.3,6.39,17060363,109468956.75
20060426,6.39,6.44,7.03,6.43,7.03,22845526,158274098.35
20060427,7.03,7.29,7.54,7.13,7.35,85852460,630296661.5
20060428,7.35,7.69,8.09,7.26,7.88,68498093,523034642.12
20060508,7.88,7.88,8.05,7.7,7.86,41177149,324025641.71
20060509,7.86,7.88,8.5,7.66,8.39,49556720,394876732.56
20060510,8.39,8.33,8.66,8.06,8.29,41747767,349094608.41
20060511,8.29,8.25,8.75,8.14,8.32,45781795,390102775.25
20060512,8.32,8.33,8.7,8.29,8.54,37563908,319976920.89
20060515,8.54,8.51,8.7,8.33,8.63,35106447,297640091.98
20060516,8.63,8.55,8.6,8.06,8.2,35257481,291836179.17
20060517,8.2,8.21,8.47,8.1,8.23,26521525,219569760.59
20060518,8.23,8.24,8.25,7.89,8.1,23285729,187545328.01
20060519,8.1,8.1,8.4,8.03,8.31,25250546,208534327.57
20060522,8.31,8.26,8.31,8.12,8.21,25645520,210183294.14
20060523,8.21,8.15,8.16,7.84,7.85,23388148,186638855.07
20060524,7.85,7.86,8.27,7.85,8.03,26290136,211921270.2
20060525,8.03,8.03,8.25,7.9,8.2,21102843,171703822.15
20060526,8.2,8.25,8.99,8.23,8.78,70907528,612343274.65
20060612,8.78,7.9,7.9,7.9,7.9,2268700,17922730.0
20060613,7.9,7.11,7.3,7.11,7.11,86724024,618648689.86
20060614,7.11,7.1,7.18,6.85,7.13,30477297,214766013.58
20060616,7.13,7.21,7.27,7.07,7.11,29245189,208844348.61
20060619,7.11,7.05,7.15,6.8,7.07,20085645,141334304.94
20060620,7.07,7.06,7.16,6.97,7.12,20226315,143171449.97
20060621,7.12,7.12,7.21,7.08,7.18,23893423,171001813.75
20060622,7.18,7.18,7.48,7.15,7.4,36133933,266218315.9
20060623,7.4,7.37,7.37,7.24,7.29,18723688,136585602.06
20060627,7.29,7.29,7.43,7.28,7.4,20926052,153653547.08
20060628,7.4,7.4,7.4,7.29,7.31,19449862,142650824.7
20060629,7.31,7.3,7.49,7.27,7.47,22213409,164791270.73
20060630,7.47,7.49,7.68,7.48,7.56,22363506,169301151.38
20060703,7.56,7.56,8.2,7.56,8.1,32548812,258392493.08
20060704,8.1,8.11,8.16,7.85,8.04,22946586,183715175.49
20060705,8.04,8.04,8.23,8.0,8.05,26759764,216430335.77
20060706,8.05,8.05,8.05,7.88,7.95,21130295,167413823.69
20060707,7.95,7.95,7.95,7.58,7.71,26144709,203779011.31
20060719,7.71,7.35,7.5,7.05,7.15,12388312,89717551.01
20060720,7.15,7.15,7.26,7.11,7.17,5990928,42991894.23
20060721,7.17,7.18,7.35,7.18,7.2,6403408,46545464.68
20060724,7.2,7.17,7.28,7.05,7.26,4184724,30064477.94
20060725,7.26,7.25,7.32,7.21,7.23,7054983,51096311.89
20060726,7.23,7.23,7.25,7.12,7.16,8159783,58427281.67
20060727,7.16,7.15,7.23,7.01,7.06,14241063,101244848.36
20060728,7.06,7.05,7.12,6.87,6.96,11125200,77385738.31
20060731,6.96,6.9,6.92,6.69,6.72,11464067,77544802.18
20060801,6.72,6.73,6.8,6.6,6.7,6805200,45597477.84
20060802,6.7,6.7,6.85,6.65,6.82,6441897,43451380.63
20060803,6.82,6.86,6.9,6.75,6.84,4745556,32417880.03
20060804,6.84,6.85,6.88,6.67,6.67,4071541,27579898.64
20060807,6.67,6.65,6.78,6.55,6.56,5402803,36052508.27
20060808,6.56,6.6,6.8,6.6,6.79,6308664,42337876.76
20060809,6.79,6.8,6.83,6.72,6.74,3899678,26382908.78
20060810,6.74,6.73,6.86,6.71,6.85,4779887,32607119.82
20060811,6.85,6.88,6.88,6.8,6.82,3200139,21891416.54
20060814,6.82,6.83,6.95,6.78,6.81,6074074,41631725.37
20060815,6.81,6.82,6.92,6.75,6.9,4683721,32108244.9
20060816,6.9,6.92,7.06,6.9,7.03,7128341,49959270.0
20060817,7.03,7.03,7.1,6.91,7.09,5522451,38682607.23
20060818,7.09,7.09,7.1,6.88,6.93,6761147,47248738.36
20060821,6.93,6.83,7.1,6.66,7.08,6835390,47495778.27
20060822,7.08,7.04,7.17,7.02,7.06,5778577,40989442.63
20060823,7.06,7.03,7.18,7.02,7.06,7103428,50492127.08
20060824,7.06,7.07,7.08,6.92,7.04,8264996,57908686.32
20060825,7.04,7.04,7.07,6.96,6.99,3820054,26733396.71
20060828,6.99,7.0,7.35,6.96,7.28,15935746,114795520.94
20060829,7.28,7.29,7.39,7.16,7.21,10488529,76297695.09
20060830,7.21,7.21,7.25,7.15,7.21,5117794,36871533.96
20060831,7.21,7.21,7.33,7.16,7.23,7203289,52130882.26
20060901,7.23,7.21,7.23,7.01,7.06,6189579,43900416.08
20060904,7.06,7.06,7.12,7.04,7.1,4604299,32643338.02
20060905,7.1,7.11,7.25,7.06,7.12,11325733,81033670.28
20060906,7.12,7.11,7.17,7.07,7.16,5936118,42259942.38
20060907,7.16,7.16,7.33,7.1,7.2,13216218,95753857.16
20060908,7.2,7.2,7.26,7.15,7.23,7639625,55096294.3
20060911,7.23,7.14,7.45,7.14,7.42,20246635,148930476.81
20060912,7.42,7.42,7.53,7.36,7.43,13260586,98758623.47
20060913,7.43,7.42,7.58,7.35,7.4,17360571,130265462.93
20060914,7.4,7.4,7.69,7.39,7.5,19215542,144576329.94
20060915,7.5,7.5,7.65,7.45,7.63,19595090,148741293.22
20060918,7.63,7.7,7.73,7.56,7.62,11921680,90988711.85
20060919,7.62,7.62,7.82,7.58,7.71,15553289,120214181.2
20060920,7.71,7.7,7.73,7.63,7.68,8474604,65001347.86
20060921,7.68,7.68,7.83,7.68,7.71,11019187,85330747.97
20060922,7.71,7.72,7.8,7.4,7.49,16415420,124453095.75
20060925,7.49,7.42,7.66,7.41,7.59,10175551,76750128.45
20060926,7.59,7.57,7.61,7.5,7.57,6416015,48444428.18
20060927,7.57,7.57,8.08,7.54,8.01,25306138,199228110.57
20060928,8.01,8.0,8.02,7.85,7.95,15572360,123553055.58
20060929,7.95,7.96,8.26,7.93,8.16,26377105,214527258.3
20061009,8.16,8.32,8.74,8.3,8.69,35407242,302137421.09
20061013,8.69,8.68,9.45,8.65,9.03,54044520,489180030.15
20061016,9.03,9.04,9.2,8.83,8.84,24645951,221181023.65
20061017,8.84,8.81,9.06,8.71,8.99,20149021,179342843.07
20061018,8.99,8.97,9.18,8.89,9.09,17477925,158167203.0
20061019,9.09,9.1,9.1,8.92,8.95,13070593,117801810.26
20061020,8.95,8.91,9.15,8.9,9.07,18440445,167203645.24
20061023,9.07,9.08,9.32,8.91,9.03,24565830,224924014.18
20061024,9.03,9.01,9.5,9.0,9.41,34873578,323768463.02
20061025,9.41,9.41,9.66,9.38,9.5,30020980,286050328.04
20061026,9.5,9.56,9.88,9.42,9.82,41079195,399375514.31
20061027,9.82,9.79,10.25,9.7,9.77,43165159,429461950.8
20061030,9.77,9.59,9.83,9.25,9.4,30872772,291953918.98
20061031,9.4,9.4,9.66,9.35,9.55,21955017,209225689.22
20061101,9.55,9.55,9.59,9.24,9.3,21191144,198877967.44
20061102,9.3,9.3,9.36,9.1,9.36,18590416,171511742.22
20061103,9.36,9.33,9.79,9.26,9.58,24406235,233758019.87
20061106,9.58,9.42,9.98,9.38,9.86,23225195,226980323.36
20061107,9.86,9.88,10.13,9.84,10.03,23897307,238848823.81
20061108,10.03,10.03,10.17,9.86,10.04,26651798,267855766.97
20061109,10.04,10.0,10.6,9.92,10.45,39046913,404885183.91
20061110,10.45,10.5,10.77,10.17,10.32,37930198,398474608.59
20061113,10.32,10.26,10.55,9.99,10.08,22719245,233866051.71
20061114,10.08,10.15,10.3,9.88,10.06,28472657,286451040.5
20061115,10.06,10.08,10.43,9.96,10.4,23771158,242609592.07
20061116,10.4,10.41,10.69,10.34,10.41,32976498,347317343.04
20061117,10.41,10.4,10.48,10.16,10.28,18036400,185432574.98
20061120,10.28,10.31,10.8,10.29,10.75,32719951,346155165.99
20061121,10.75,10.74,11.83,10.48,11.83,82009760,932197020.3
20061122,11.83,11.87,13.0,11.74,12.88,67891371,836698386.86
20061123,12.88,12.88,13.18,12.51,12.65,48399487,623603352.03
20061124,12.65,12.62,12.97,12.27,12.68,41744785,524634391.75
20061127,12.68,12.56,12.88,12.22,12.58,34337581,429537940.75
20061128,12.58,12.52,12.66,12.28,12.32,20473058,254090238.65
20061129,12.32,11.81,12.5,11.81,12.37,29523964,358277866.52
20061130,12.37,12.4,12.68,12.24,12.65,32717618,407057210.94
20061201,12.65,12.66,12.77,12.38,12.42,23039510,288315481.56
20061204,12.42,12.4,13.38,12.21,13.15,42545318,550707860.43
20061205,13.15,13.15,13.28,12.8,12.95,40779155,532345362.31
20061206,12.95,13.0,13.5,12.5,13.09,41050172,536588438.78
20061207,13.09,13.11,14.13,13.11,13.4,53340156,728859028.93
20061208,13.4,13.1,13.58,12.96,13.14,34047311,450406362.11
20061211,13.14,13.12,13.75,13.11,13.54,30158134,407620706.05
20061212,13.54,13.71,14.24,13.55,13.94,40632628,565319597.52
20061213,13.94,14.01,14.08,13.23,13.41,41228295,558764900.52
20061214,13.41,13.35,13.61,13.18,13.38,35891253,476514501.77
20061215,13.38,13.5,13.5,12.96,13.35,29484931,389877650.12
20061218,13.35,13.35,13.74,13.19,13.58,27334359,367086166.1
20061219,13.58,13.52,14.14,13.38,13.58,35093911,481865286.24
20061220,13.58,13.57,13.64,13.2,13.51,18672270,250714383.07
20061221,13.51,13.51,13.55,13.1,13.16,35803634,476466347.33
20061222,13.16,13.14,13.36,12.91,13.01,21685306,283431820.87
20061225,13.01,12.94,13.8,12.9,13.35,38765743,520909606.53
20061226,13.35,13.4,13.48,13.08,13.23,20186167,267769281.71
20061227,13.23,13.23,13.9,13.1,13.69,36787477,500640418.82
20061228,13.69,13.75,14.5,13.69,14.02,53476036,754610473.39
20061229,14.02,14.15,14.68,14.08,14.47,50242799,727135037.38
20070104,14.47,14.65,15.32,13.83,14.11,69207082,1016722867.92
20070105,14.11,13.93,13.93,13.0,13.06,53732890,715011004.02
20070108,13.06,13.05,13.54,13.02,13.37,31761560,421819402.48
20070109,13.37,13.39,13.88,13.3,13.8,47968021,650410191.98
20070110,13.8,13.79,14.23,13.6,14.08,44737422,619003214.29
20070111,14.08,14.18,14.78,14.09,14.78,40996055,599350537.1
20070112,14.78,15.11,15.52,14.9,15.52,90902123,1399725035.74
20070115,15.52,15.5,16.3,15.04,16.3,55236455,873682680.51
20070116,16.3,16.5,17.12,16.5,17.02,52523640,893096125.78
20070117,17.02,17.0,17.59,16.4,17.02,45910806,779058424.92
20070118,17.02,16.95,17.12,16.17,16.18,48969519,801280766.54
20070119,16.18,16.2,16.99,16.2,16.95,47932790,802892923.48
20070122,16.95,17.11,17.8,17.11,17.76,54038875,958069064.98
20070123,17.76,17.5,18.3,17.31,18.1,50369492,895826281.84
20070124,18.1,18.0,18.5,17.54,17.71,44248617,794955322.53
20070125,17.71,17.8,18.07,17.37,17.4,48436276,861761522.17
20070126,17.4,18.2,18.27,17.6,18.27,62425541,1127756300.57
20070129,18.27,18.9,19.18,18.9,19.18,27014435,517616075.72
20070130,19.18,20.13,20.14,19.9,20.14,29635567,595829415.93
20070131,20.14,20.98,20.98,19.13,19.13,73196002,1459524477.53
20070201,19.13,18.56,18.96,18.17,18.46,66285498,1222286994.26
20070202,18.46,18.18,18.66,17.54,17.54,39611049,709006990.63
20070205,17.54,17.3,17.63,16.66,16.69,39927406,679882766.13
20070206,16.69,16.69,17.52,16.66,17.52,28237726,484248899.49
20070207,17.52,18.4,18.4,18.4,18.4,5916647,108866304.8
20070208,18.4,18.4,19.32,18.1,19.1,64727854,1225465319.08
20070209,19.1,19.17,19.2,18.28,18.39,30926290,576342130.31
20070212,18.39,18.36,19.31,18.36,19.31,25159809,482695232.93
20070213,19.31,20.0,20.2,19.4,19.66,24394451,482550368.16
20070214,19.66,19.88,20.59,19.6,20.55,27999331,568001003.02
20070215,20.55,20.65,21.17,20.2,20.51,31972344,663331467.4
20070216,20.51,20.7,21.4,20.57,20.8,27975051,587215172.54
20070226,20.8,20.4,20.5,19.82,20.21,21393632,430798235.52
20070227,20.21,20.2,20.79,19.2,19.2,22746641,449230072.14
20070228,19.2,18.24,19.18,18.24,19.05,43811486,808293424.17
20070301,19.05,19.0,19.0,18.1,18.1,22927483,418404551.31
20070302,18.1,17.91,18.37,17.55,18.19,20750706,374155488.19
20070305,18.19,18.05,18.27,17.28,17.51,31385015,553921868.64
20070306,17.51,17.52,18.39,17.51,18.39,28507821,518521177.67
20070307,18.39,18.4,18.9,18.3,18.61,28029635,520049140.18
20070308,18.61,18.69,19.45,18.61,18.9,18552006,352256708.19
20070309,18.9,18.9,19.2,18.58,18.96,21954379,414411884.28
20070312,18.96,18.95,19.0,18.05,18.4,15982161,295400559.88
20070313,18.4,18.4,18.77,18.36,18.53,13520785,251016029.65
20070314,18.53,18.3,18.3,17.8,17.99,18252022,328372462.39
20070315,17.99,17.95,18.4,17.95,18.37,14248334,259448785.01
20070316,18.37,18.38,18.51,17.94,18.05,18641612,339576410.85
20070319,18.05,17.77,18.95,17.6,18.95,27595802,516975865.13
20070320,18.95,19.4,19.4,18.9,18.94,25024333,478599982.38
20070321,18.94,19.14,19.89,19.08,19.89,35862050,706176902.81
20070322,19.89,20.29,20.88,19.5,19.95,54898793,1121148792.72
20070323,19.95,19.65,19.75,18.95,19.38,35862049,694815306.02
20070326,19.38,19.0,19.33,18.51,19.16,28182462,535392774.41
20070327,19.16,19.0,19.1,18.75,18.99,23566174,445686073.83
20070328,18.99,18.92,19.38,18.04,19.08,41538426,785154853.2
20070329,19.08,19.07,20.02,18.91,19.16,58951589,1149695721.17
20070330,19.16,18.88,19.0,18.57,18.88,21638160,406970916.99
20070402,18.88,18.98,19.6,18.95,19.28,31360278,609052910.66
20070403,19.28,19.31,19.68,19.17,19.35,25328363,491256968.54
20070404,19.35,19.4,20.2,19.4,19.89,40243715,798945732.9
20070405,19.89,19.89,20.07,19.56,19.96,29075555,575979918.75
20070406,19.96,19.66,19.9,19.35,19.57,26554073,520492063.64
20070409,19.57,19.57,19.98,19.4,19.72,22376321,440993000.1
20070410,19.72,19.72,20.3,19.63,20.29,34751591,698547421.17
20070411,20.29,20.33,21.3,20.33,21.29,59411003,1259700118.52
20070412,21.29,21.4,22.35,21.3,22.35,46382562,1025244446.61
20070413,22.35,22.7,23.47,22.7,23.47,36148752,846929490.7
20070416,23.47,23.98,24.47,22.9,23.73,36826020,869212459.34
20070417,23.73,23.55,23.73,22.54,22.95,35539117,817622630.53
20070418,22.95,22.88,23.4,22.53,22.99,20469190,471600990.46
20070419,22.99,22.7,23.06,21.84,21.84,35264191,780768607.59
20070420,21.84,21.38,22.86,21.38,22.6,22926799,513912245.23
20070423,22.6,22.67,23.73,22.3,23.73,38138414,886722787.63
20070424,23.73,24.16,24.3,23.46,23.53,34033433,812324938.76
20070425,23.53,23.45,24.71,23.04,24.71,45918037,1116248132.97
20070426,24.71,25.79,25.95,25.21,25.95,47077758,1215873562.73
20070508,25.95,26.2,27.25,26.2,27.25,25374071,689417014.84
20070509,27.25,28.0,28.26,25.89,27.41,49926386,1357693383.47
20070510,27.41,26.81,27.68,26.5,26.8,27752980,747504721.8
20070511,26.8,26.49,28.1,26.04,27.85,25931276,712695423.79
20070525,27.85,29.24,29.24,29.19,29.24,47968371,1402575291.81
20070528,29.24,30.48,30.48,28.58,28.6,60331556,1769983181.26
20070529,28.6,28.98,29.38,28.04,28.76,44421042,1270286925.67
20070530,28.76,27.32,28.09,27.32,27.32,50509818,1387346889.14
20070531,27.32,27.01,28.69,26.3,28.69,90502870,2545382596.4
20070620,28.69,33.0,33.3,30.66,31.19,130252684,4182345221.82
20070621,31.19,32.44,34.31,31.25,34.31,68168182,2285484673.97
20070622,34.31,35.6,35.8,33.8,35.4,78994405,2761567353.88
20070625,35.4,36.01,36.58,34.35,35.2,66012025,2324185977.9
20070627,35.2,31.68,33.79,31.68,32.22,75775141,2446555671.17
20070628,32.22,31.5,32.37,30.03,30.14,52116542,1617433933.91
20070629,30.14,29.8,29.98,27.22,27.52,48968722,1410757780.67
20070702,27.52,26.81,27.86,26.57,27.4,32376147,875614737.64
20070703,27.4,27.55,28.15,26.73,27.23,25253297,693645138.25
20070704,27.23,27.45,27.55,26.1,26.2,24396028,652710615.08
20070705,26.2,25.7,26.87,25.14,25.2,37158795,971989929.91
20070706,25.2,25.5,27.12,25.41,27.01,44071420,1166873401.85
20070709,27.01,27.3,28.5,27.0,28.1,27259521,760716250.09
20070710,28.1,28.0,29.35,28.0,28.45,33547092,964135138.83
20070711,28.45,28.4,28.66,28.01,28.12,11424753,322761756.0
20070712,28.12,28.25,29.17,28.25,28.75,15205761,437502705.62
20070713,28.75,29.0,29.0,28.03,28.35,7528854,212984504.19
20070716,28.35,28.2,28.2,26.53,26.55,17613547,478271847.12
20070717,26.55,27.4,29.18,27.2,29.15,32957137,931946089.27
20070718,29.15,29.0,31.2,28.63,30.24,56388959,1703256382.58
20070719,30.24,29.9,31.29,29.69,30.48,30302852,932526475.43
20070723,30.48,33.4,33.4,31.76,32.95,52801621,1728640597.32
20070724,32.95,32.98,34.65,32.5,33.36,34924283,1177780925.56
20070725,33.36,33.36,35.38,33.36,35.2,34852682,1207820782.88
20070726,35.2,35.0,35.5,34.75,34.99,26751068,939092013.01
20070727,34.99,34.75,34.85,33.5,33.85,33739135,1148577927.28
20070730,33.85,33.7,35.08,33.6,34.2,24488239,844941681.21
20070731,34.2,33.85,36.4,33.65,36.23,41820351,1479465821.2
20070801,36.23,36.25,37.1,34.41,35.01,29143344,1042756522.25
20070802,35.01,35.3,37.85,35.3,37.7,39658389,1452566157.45
20070803,37.7,38.0,39.55,37.88,39.11,43827170,1706257555.56
20070806,39.11,38.99,39.89,38.26,39.18,25817796,1005318356.8
20070807,39.18,38.95,39.45,38.27,39.1,15632214,608291770.98
20070808,39.1,38.3,40.5,38.0,38.82,26142523,1027444227.45
20070809,38.82,38.82,40.1,38.53,40.01,30803008,1224242013.55
20070810,40.01,39.8,40.1,38.48,39.0,18578181,728871708.42
20070813,39.0,38.5,40.0,38.0,39.1,26055802,1013334164.45
20070814,39.1,39.2,39.33,36.99,38.35,34927384,1320118848.73
20070815,38.35,38.4,38.98,37.45,38.0,24604524,936157977.15
20070816,38.0,38.02,38.05,35.77,36.25,38534807,1417127666.91
20070817,36.25,35.99,36.9,34.38,34.88,42068519,1492587978.46
20070820,34.88,36.0,38.15,36.0,37.9,36638584,1371154957.9
20070821,37.9,38.45,39.26,37.7,38.56,33599021,1299416164.64
20070822,38.56,37.85,39.58,37.63,38.59,31534169,1224443914.15
20070823,38.59,38.4,38.8,37.7,38.39,26457769,1004795787.37
20070824,38.39,38.34,40.02,38.2,39.6,38945697,1538402540.73
20070827,39.6,39.58,40.86,38.41,39.2,27509618,1093845571.03
20070828,39.2,38.52,38.8,37.5,37.99,31333584,1187909758.38
20070829,37.99,37.48,37.68,36.6,36.84,26720876,989245419.78
20070830,36.84,37.28,38.08,36.58,37.7,24682722,918011622.36
20070831,37.7,37.65,38.1,36.95,38.0,17383461,655288081.23
20070903,38.0,38.1,38.58,37.86,37.88,19369706,741200572.39
20070904,37.88,37.82,37.85,36.7,37.0,23152879,865134277.21
20070905,37.0,37.0,37.28,36.04,36.79,21830307,799279160.49
20070906,36.79,37.02,38.12,36.7,37.2,19072119,712622760.74
20070907,37.2,37.3,38.0,37.0,37.1,15748450,588261722.95
20070910,37.1,36.55,37.89,36.17,37.55,16844567,626875802.15
20070911,37.55,37.39,37.88,35.86,35.86,19623064,723824770.25
20070912,35.86,35.39,36.29,34.57,35.52,16118919,569745209.07
20070913,35.52,35.6,36.88,35.3,36.88,14645985,527528944.87
20070914,36.88,36.9,37.13,35.83,36.38,13848825,505725230.24
20070917,36.38,37.35,37.35,36.2,36.4,13577318,498729299.88
20070918,36.4,36.57,36.84,34.98,35.3,19907099,707943134.55
20070919,35.3,35.55,36.75,35.52,36.18,19033887,691880564.65
20070920,36.18,36.18,36.8,35.91,35.97,13596616,494855225.74
20070921,35.97,35.97,36.35,34.99,36.16,15811498,560067394.46
20070924,36.16,36.15,38.15,35.68,38.11,24330316,910931750.56
20070925,38.11,38.25,38.5,37.3,37.46,14770547,558946002.96
20070926,37.46,37.1,39.13,37.02,38.02,28547625,1104154682.01
20070927,38.02,38.0,39.2,37.88,38.81,24267706,943870238.9
20070928,38.81,39.1,40.3,39.1,39.98,35294443,1408135980.33
20071008,39.98,41.5,42.62,40.63,41.64,27622941,1153482331.85
20071009,41.64,41.1,42.25,40.6,40.85,14521710,598597423.0
20071010,40.85,40.85,42.58,39.88,40.0,21037971,869430724.47
20071011,40.0,39.95,41.25,39.5,41.01,15702791,636738771.1
20071012,41.01,41.3,41.4,38.1,39.41,18695556,736596692.82
20071015,39.41,40.0,40.7,38.7,39.8,21236449,844443379.35
20071016,39.8,40.1,42.5,39.76,41.95,27901240,1149469520.08
20071017,41.95,41.79,43.26,40.96,41.85,20107745,852784248.31
20071018,41.85,42.0,42.2,39.48,39.5,18733211,752555150.7
20071019,39.5,40.0,40.99,39.0,39.81,10040026,403075689.12
20071022,39.81,39.6,40.6,38.5,39.81,12744208,504347191.8
20071023,39.81,40.1,41.4,40.05,41.1,17013974,693256937.02
20071024,41.1,41.3,43.12,41.27,41.8,25049771,1062998830.0
20071025,41.8,41.88,43.0,40.85,41.13,21924523,919352960.11
20071026,41.13,41.7,45.13,41.59,44.58,34751791,1509456597.97
20071029,44.58,44.93,47.58,44.59,45.25,34200252,1578727385.82
20071030,45.25,45.25,45.6,44.2,45.1,18812002,842647755.51
20071031,45.1,45.98,48.8,45.3,48.05,30969678,1440424749.66
20071101,48.05,47.11,48.98,47.01,47.2,22331877,1072296818.78
20071102,47.2,46.2,47.88,45.0,45.49,18146154,841694061.61
20071105,45.49,45.0,46.19,43.5,43.76,16283298,730234416.08
20071106,43.76,43.1,44.38,42.62,43.45,10391831,451763965.2
20071107,43.45,43.95,44.6,42.68,44.6,9763222,427142787.32
20071108,44.6,44.25,44.3,42.3,42.51,13417110,581040191.79
20071109,42.51,42.18,43.61,41.8,42.3,10562545,451231358.1
20071112,42.3,41.53,42.48,40.9,41.7,12881574,536234855.96
20071113,41.7,42.4,42.9,39.72,40.0,21374596,873836819.31
20071114,40.0,41.1,41.3,39.36,40.99,19607313,788767834.7
20071115,40.99,40.7,41.52,39.81,40.5,16561797,673806082.14
20071116,40.5,39.9,40.0,38.35,38.6,17753002,691470949.74
20071119,38.6,38.9,39.26,37.6,37.85,12969870,494762855.49
20071120,37.85,37.41,39.1,36.89,39.1,16355434,617752037.7
20071121,39.1,39.15,39.35,37.11,37.8,22370406,853682407.37
20071122,37.8,36.8,38.05,35.88,35.92,11939746,438673165.77
20071123,35.92,35.88,37.3,35.8,36.99,12601691,461108155.29
20071126,36.99,37.58,37.77,36.22,36.28,13020932,482552754.23
20071127,36.28,35.9,36.48,35.0,35.08,12374205,441296942.65
20071128,35.08,35.15,35.4,33.6,34.2,20926523,725442943.66
20071129,34.2,35.0,37.1,34.82,37.05,30497058,1097701472.88
20071130,37.05,37.0,37.03,36.0,36.08,14948658,545215949.04
20071203,36.08,37.59,39.69,37.0,38.3,33351253,1281146398.45
20071204,38.3,38.8,39.68,38.3,38.48,23081893,900748943.12
20071205,38.48,38.48,39.6,38.2,39.4,16592582,648699950.28
20071206,39.4,39.55,39.96,38.75,39.23,12144228,478345954.48
20071207,39.23,39.25,40.07,39.25,39.8,13334078,529860713.72
20071210,39.8,38.78,39.34,38.51,39.12,30603151,1190791706.5
20071211,39.12,39.39,40.09,37.97,38.7,27425217,1067083042.18
20071212,38.7,38.4,38.4,36.54,36.98,33681263,1253047642.45
20071213,36.98,36.8,37.3,36.56,36.69,19899504,734574434.67
20071214,36.69,36.53,37.33,36.01,37.3,18426529,673349045.28
20071217,37.3,36.99,36.99,35.3,35.32,15084511,541917440.16
20071218,35.32,35.15,36.25,34.96,35.72,12560989,447961337.65
20071220,35.72,36.71,37.02,36.16,36.7,18196821,666067359.3
20071221,36.7,36.4,37.3,36.26,36.75,29041825,1068493416.81
20071224,36.75,37.01,38.2,36.85,38.05,23935083,896900394.88
20071225,38.05,38.15,38.59,37.8,38.05,18519447,708107812.88
20071226,38.05,37.98,38.55,37.51,37.7,16491463,625417842.27
20071227,37.7,37.8,39.18,37.0,39.0,36721582,1403599322.12
20071228,39.0,38.9,39.26,38.6,38.6,26156728,1019671351.21
20080102,38.6,38.5,38.74,37.65,37.98,20052473,763465693.04
20080103,37.98,38.0,38.08,36.51,37.35,27564831,1023422992.43
20080104,37.35,37.4,38.7,37.38,38.37,19870438,762161143.06
20080107,38.37,38.18,39.78,38.0,39.17,31514015,1236910297.91
20080108,39.17,39.42,41.34,39.41,40.39,49992445,2029248375.44
20080109,40.39,40.39,41.19,40.39,41.11,19249479,786313028.15
20080110,41.11,41.3,42.48,40.61,41.95,24469958,1016737569.55
20080111,41.95,41.88,44.5,41.8,44.08,35843020,1555168244.13
20080114,44.08,44.15,44.2,43.01,43.45,20857080,911745203.75
20080115,43.45,43.45,44.0,42.0,42.03,17704050,760841733.02
20080116,42.03,41.29,41.75,39.71,39.8,30123006,1216729635.62
20080117,39.8,39.52,41.35,38.92,40.9,24076153,964622904.69
20080118,40.9,41.0,41.69,40.28,40.9,11558553,474717898.87
20080121,40.9,40.5,40.8,37.4,37.8,21187522,823186953.96
20080122,37.8,36.79,38.2,34.91,35.8,26457135,962125423.99
20080123,35.8,36.8,37.91,36.2,37.78,21565431,802576505.04
20080124,37.78,38.48,38.48,36.2,37.39,18302062,682211327.67
20080125,37.39,37.03,39.07,36.3,38.09,17885973,675607464.22
20080128,38.09,37.51,37.6,35.38,35.43,12042490,437361332.27
20080129,35.43,35.8,36.7,34.98,35.72,9887327,352020168.89
20080130,35.72,36.4,36.5,32.81,33.95,19531760,677674213.07
20080131,33.95,34.01,34.7,33.18,33.3,15679243,532842870.87
20080201,33.3,33.55,35.48,33.0,34.55,15547731,536802112.75
